"","indicator","n_levels","region","country","year","value"
"46921","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","2000",0
"46922","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","2001",0
"46923","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","2002",0
"46924","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","2003",0
"46925","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","2004",0
"46926","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","2005",0
"46927","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","2006",0
"46928","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","2007",0
"46929","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","2008",0
"46930","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","2009",0
"46931","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","2010",0
"46932","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","2011",0
"46933","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","2012",0
"46934","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","2013",0
"46935","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","2014",0
"46936","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","2015",0
"46937","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","2016",0
"46938","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","2017",0
"46939","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","2018",0
"46940","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","2019",0
"46941","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","2020",0
"46942","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","2021",0
"46943","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","2022",0
"46944","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","2023",0
"46945","ind7_npm_operational",1,"Asia-Pacific","Cook Islands","2024",0
"46946","ind7_npm_operational",1,"Asia-Pacific","Fiji","1984",0
"46947","ind7_npm_operational",1,"Asia-Pacific","Fiji","1985",0
"46948","ind7_npm_operational",1,"Asia-Pacific","Fiji","1986",0
"46949","ind7_npm_operational",1,"Asia-Pacific","Fiji","1987",0
"46950","ind7_npm_operational",1,"Asia-Pacific","Fiji","1988",0
"46951","ind7_npm_operational",1,"Asia-Pacific","Fiji","1989",0
"46952","ind7_npm_operational",1,"Asia-Pacific","Fiji","1990",0
"46953","ind7_npm_operational",1,"Asia-Pacific","Fiji","1991",0
"46954","ind7_npm_operational",1,"Asia-Pacific","Fiji","1992",0
"46955","ind7_npm_operational",1,"Asia-Pacific","Fiji","1993",0
"46956","ind7_npm_operational",1,"Asia-Pacific","Fiji","1994",0
"46957","ind7_npm_operational",1,"Asia-Pacific","Fiji","1995",0
"46958","ind7_npm_operational",1,"Asia-Pacific","Fiji","1996",0
"46959","ind7_npm_operational",1,"Asia-Pacific","Fiji","1997",0
"46960","ind7_npm_operational",1,"Asia-Pacific","Fiji","1998",0
"46961","ind7_npm_operational",1,"Asia-Pacific","Fiji","1999",0
"46962","ind7_npm_operational",1,"Asia-Pacific","Fiji","2000",0
"46963","ind7_npm_operational",1,"Asia-Pacific","Fiji","2001",0
"46964","ind7_npm_operational",1,"Asia-Pacific","Fiji","2002",0
"46965","ind7_npm_operational",1,"Asia-Pacific","Fiji","2003",0
"46966","ind7_npm_operational",1,"Asia-Pacific","Fiji","2004",0
"46967","ind7_npm_operational",1,"Asia-Pacific","Fiji","2005",0
"46968","ind7_npm_operational",1,"Asia-Pacific","Fiji","2006",0
"46969","ind7_npm_operational",1,"Asia-Pacific","Fiji","2007",0
"46970","ind7_npm_operational",1,"Asia-Pacific","Fiji","2008",0
"46971","ind7_npm_operational",1,"Asia-Pacific","Fiji","2009",0
"46972","ind7_npm_operational",1,"Asia-Pacific","Fiji","2010",0
"46973","ind7_npm_operational",1,"Asia-Pacific","Fiji","2011",0
"46974","ind7_npm_operational",1,"Asia-Pacific","Fiji","2012",0
"46975","ind7_npm_operational",1,"Asia-Pacific","Fiji","2013",0
"46976","ind7_npm_operational",1,"Asia-Pacific","Fiji","2014",0
"46977","ind7_npm_operational",1,"Asia-Pacific","Fiji","2015",0
"46978","ind7_npm_operational",1,"Asia-Pacific","Fiji","2016",0
"46979","ind7_npm_operational",1,"Asia-Pacific","Fiji","2017",0
"46980","ind7_npm_operational",1,"Asia-Pacific","Fiji","2018",0
"46981","ind7_npm_operational",1,"Asia-Pacific","Fiji","2019",0
"46982","ind7_npm_operational",1,"Asia-Pacific","Fiji","2020",0
"46983","ind7_npm_operational",1,"Asia-Pacific","Fiji","2021",0
"46984","ind7_npm_operational",1,"Asia-Pacific","Fiji","2022",0
"46985","ind7_npm_operational",1,"Asia-Pacific","Fiji","2023",0
"46986","ind7_npm_operational",1,"Asia-Pacific","Fiji","2024",0
"46987","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","1984",0
"46988","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","1985",0
"46989","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","1986",0
"46990","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","1987",0
"46991","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","1988",0
"46992","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","1989",0
"46993","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","1990",0
"46994","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","1991",0
"46995","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","1992",0
"46996","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","1993",0
"46997","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","1994",0
"46998","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","1995",0
"46999","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","1996",0
"47000","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","1997",0
"47001","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","1998",0
"47002","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","1999",0
"47003","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","2000",0
"47004","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","2001",0
"47005","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","2002",0
"47006","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","2003",0
"47007","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","2004",0
"47008","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","2005",0
"47009","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","2006",0
"47010","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","2007",0
"47011","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","2008",0
"47012","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","2009",0
"47013","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","2010",0
"47014","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","2011",0
"47015","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","2012",0
"47016","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","2013",0
"47017","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","2014",0
"47018","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","2015",0
"47019","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","2016",0
"47020","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","2017",0
"47021","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","2018",0
"47022","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","2019",0
"47023","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","2020",0
"47024","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","2021",0
"47025","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","2022",0
"47026","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","2023",0
"47027","ind7_npm_operational",1,"Asia-Pacific","Democratic People's Republic of Korea","2024",0
"47028","ind7_npm_operational",1,"Asia-Pacific","India","1984",0
"47029","ind7_npm_operational",1,"Asia-Pacific","India","1985",0
"47030","ind7_npm_operational",1,"Asia-Pacific","India","1986",0
"47031","ind7_npm_operational",1,"Asia-Pacific","India","1987",0
"47032","ind7_npm_operational",1,"Asia-Pacific","India","1988",0
"47033","ind7_npm_operational",1,"Asia-Pacific","India","1989",0
"47034","ind7_npm_operational",1,"Asia-Pacific","India","1990",0
"47035","ind7_npm_operational",1,"Asia-Pacific","India","1991",0
"47036","ind7_npm_operational",1,"Asia-Pacific","India","1992",0
"47037","ind7_npm_operational",1,"Asia-Pacific","India","1993",0
"47038","ind7_npm_operational",1,"Asia-Pacific","India","1994",0
"47039","ind7_npm_operational",1,"Asia-Pacific","India","1995",0
"47040","ind7_npm_operational",1,"Asia-Pacific","India","1996",0
"47041","ind7_npm_operational",1,"Asia-Pacific","India","1997",0
"47042","ind7_npm_operational",1,"Asia-Pacific","India","1998",0
"47043","ind7_npm_operational",1,"Asia-Pacific","India","1999",0
"47044","ind7_npm_operational",1,"Asia-Pacific","India","2000",0
"47045","ind7_npm_operational",1,"Asia-Pacific","India","2001",0
"47046","ind7_npm_operational",1,"Asia-Pacific","India","2002",0
"47047","ind7_npm_operational",1,"Asia-Pacific","India","2003",0
"47048","ind7_npm_operational",1,"Asia-Pacific","India","2004",0
"47049","ind7_npm_operational",1,"Asia-Pacific","India","2005",0
"47050","ind7_npm_operational",1,"Asia-Pacific","India","2006",0
"47051","ind7_npm_operational",1,"Asia-Pacific","India","2007",0
"47052","ind7_npm_operational",1,"Asia-Pacific","India","2008",0
"47053","ind7_npm_operational",1,"Asia-Pacific","India","2009",0
"47054","ind7_npm_operational",1,"Asia-Pacific","India","2010",0
"47055","ind7_npm_operational",1,"Asia-Pacific","India","2011",0
"47056","ind7_npm_operational",1,"Asia-Pacific","India","2012",0
"47057","ind7_npm_operational",1,"Asia-Pacific","India","2013",0
"47058","ind7_npm_operational",1,"Asia-Pacific","India","2014",0
"47059","ind7_npm_operational",1,"Asia-Pacific","India","2015",0
"47060","ind7_npm_operational",1,"Asia-Pacific","India","2016",0
"47061","ind7_npm_operational",1,"Asia-Pacific","India","2017",0
"47062","ind7_npm_operational",1,"Asia-Pacific","India","2018",0
"47063","ind7_npm_operational",1,"Asia-Pacific","India","2019",0
"47064","ind7_npm_operational",1,"Asia-Pacific","India","2020",0
"47065","ind7_npm_operational",1,"Asia-Pacific","India","2021",0
"47066","ind7_npm_operational",1,"Asia-Pacific","India","2022",0
"47067","ind7_npm_operational",1,"Asia-Pacific","India","2023",0
"47068","ind7_npm_operational",1,"Asia-Pacific","India","2024",0
"47069","ind7_npm_operational",1,"Asia-Pacific","Indonesia","1984",0
"47070","ind7_npm_operational",1,"Asia-Pacific","Indonesia","1985",0
"47071","ind7_npm_operational",1,"Asia-Pacific","Indonesia","1986",0
"47072","ind7_npm_operational",1,"Asia-Pacific","Indonesia","1987",0
"47073","ind7_npm_operational",1,"Asia-Pacific","Indonesia","1988",0
"47074","ind7_npm_operational",1,"Asia-Pacific","Indonesia","1989",0
"47075","ind7_npm_operational",1,"Asia-Pacific","Indonesia","1990",0
"47076","ind7_npm_operational",1,"Asia-Pacific","Indonesia","1991",0
"47077","ind7_npm_operational",1,"Asia-Pacific","Indonesia","1992",0
"47078","ind7_npm_operational",1,"Asia-Pacific","Indonesia","1993",0
"47079","ind7_npm_operational",1,"Asia-Pacific","Indonesia","1994",0
"47080","ind7_npm_operational",1,"Asia-Pacific","Indonesia","1995",0
"47081","ind7_npm_operational",1,"Asia-Pacific","Indonesia","1996",0
"47082","ind7_npm_operational",1,"Asia-Pacific","Indonesia","1997",0
"47083","ind7_npm_operational",1,"Asia-Pacific","Indonesia","1998",0
"47084","ind7_npm_operational",1,"Asia-Pacific","Indonesia","1999",0
"47085","ind7_npm_operational",1,"Asia-Pacific","Indonesia","2000",0
"47086","ind7_npm_operational",1,"Asia-Pacific","Indonesia","2001",0
"47087","ind7_npm_operational",1,"Asia-Pacific","Indonesia","2002",0
"47088","ind7_npm_operational",1,"Asia-Pacific","Indonesia","2003",0
"47089","ind7_npm_operational",1,"Asia-Pacific","Indonesia","2004",0
"47090","ind7_npm_operational",1,"Asia-Pacific","Indonesia","2005",0
"47091","ind7_npm_operational",1,"Asia-Pacific","Indonesia","2006",0
"47092","ind7_npm_operational",1,"Asia-Pacific","Indonesia","2007",0
"47093","ind7_npm_operational",1,"Asia-Pacific","Indonesia","2008",0
"47094","ind7_npm_operational",1,"Asia-Pacific","Indonesia","2009",0
"47095","ind7_npm_operational",1,"Asia-Pacific","Indonesia","2010",0
"47096","ind7_npm_operational",1,"Asia-Pacific","Indonesia","2011",0
"47097","ind7_npm_operational",1,"Asia-Pacific","Indonesia","2012",0
"47098","ind7_npm_operational",1,"Asia-Pacific","Indonesia","2013",0
"47099","ind7_npm_operational",1,"Asia-Pacific","Indonesia","2014",0
"47100","ind7_npm_operational",1,"Asia-Pacific","Indonesia","2015",0
"47101","ind7_npm_operational",1,"Asia-Pacific","Indonesia","2016",0
"47102","ind7_npm_operational",1,"Asia-Pacific","Indonesia","2017",0
"47103","ind7_npm_operational",1,"Asia-Pacific","Indonesia","2018",0
"47104","ind7_npm_operational",1,"Asia-Pacific","Indonesia","2019",0
"47105","ind7_npm_operational",1,"Asia-Pacific","Indonesia","2020",0
"47106","ind7_npm_operational",1,"Asia-Pacific","Indonesia","2021",0
"47107","ind7_npm_operational",1,"Asia-Pacific","Indonesia","2022",0
"47108","ind7_npm_operational",1,"Asia-Pacific","Indonesia","2023",0
"47109","ind7_npm_operational",1,"Asia-Pacific","Indonesia","2024",0
"47110","ind7_npm_operational",1,"Asia-Pacific","Japan","1984",0
"47111","ind7_npm_operational",1,"Asia-Pacific","Japan","1985",0
"47112","ind7_npm_operational",1,"Asia-Pacific","Japan","1986",0
"47113","ind7_npm_operational",1,"Asia-Pacific","Japan","1987",0
"47114","ind7_npm_operational",1,"Asia-Pacific","Japan","1988",0
"47115","ind7_npm_operational",1,"Asia-Pacific","Japan","1989",0
"47116","ind7_npm_operational",1,"Asia-Pacific","Japan","1990",0
"47117","ind7_npm_operational",1,"Asia-Pacific","Japan","1991",0
"47118","ind7_npm_operational",1,"Asia-Pacific","Japan","1992",0
"47119","ind7_npm_operational",1,"Asia-Pacific","Japan","1993",0
"47120","ind7_npm_operational",1,"Asia-Pacific","Japan","1994",0
"47121","ind7_npm_operational",1,"Asia-Pacific","Japan","1995",0
"47122","ind7_npm_operational",1,"Asia-Pacific","Japan","1996",0
"47123","ind7_npm_operational",1,"Asia-Pacific","Japan","1997",0
"47124","ind7_npm_operational",1,"Asia-Pacific","Japan","1998",0
"47125","ind7_npm_operational",1,"Asia-Pacific","Japan","1999",0
"47126","ind7_npm_operational",1,"Asia-Pacific","Japan","2000",0
"47127","ind7_npm_operational",1,"Asia-Pacific","Japan","2001",0
"47128","ind7_npm_operational",1,"Asia-Pacific","Japan","2002",0
"47129","ind7_npm_operational",1,"Asia-Pacific","Japan","2003",0
"47130","ind7_npm_operational",1,"Asia-Pacific","Japan","2004",0
"47131","ind7_npm_operational",1,"Asia-Pacific","Japan","2005",0
"47132","ind7_npm_operational",1,"Asia-Pacific","Japan","2006",0
"47133","ind7_npm_operational",1,"Asia-Pacific","Japan","2007",0
"47134","ind7_npm_operational",1,"Asia-Pacific","Japan","2008",0
"47135","ind7_npm_operational",1,"Asia-Pacific","Japan","2009",0
"47136","ind7_npm_operational",1,"Asia-Pacific","Japan","2010",0
"47137","ind7_npm_operational",1,"Asia-Pacific","Japan","2011",0
"47138","ind7_npm_operational",1,"Asia-Pacific","Japan","2012",0
"47139","ind7_npm_operational",1,"Asia-Pacific","Japan","2013",0
"47140","ind7_npm_operational",1,"Asia-Pacific","Japan","2014",0
"47141","ind7_npm_operational",1,"Asia-Pacific","Japan","2015",0
"47142","ind7_npm_operational",1,"Asia-Pacific","Japan","2016",0
"47143","ind7_npm_operational",1,"Asia-Pacific","Japan","2017",0
"47144","ind7_npm_operational",1,"Asia-Pacific","Japan","2018",0
"47145","ind7_npm_operational",1,"Asia-Pacific","Japan","2019",0
"47146","ind7_npm_operational",1,"Asia-Pacific","Japan","2020",0
"47147","ind7_npm_operational",1,"Asia-Pacific","Japan","2021",0
"47148","ind7_npm_operational",1,"Asia-Pacific","Japan","2022",0
"47149","ind7_npm_operational",1,"Asia-Pacific","Japan","2023",0
"47150","ind7_npm_operational",1,"Asia-Pacific","Japan","2024",0
"47151","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","1984",0
"47152","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","1985",0
"47153","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","1986",0
"47154","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","1987",0
"47155","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","1988",0
"47156","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","1989",0
"47157","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","1990",0
"47158","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","1991",0
"47159","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","1992",0
"47160","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","1993",0
"47161","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","1994",0
"47162","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","1995",0
"47163","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","1996",0
"47164","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","1997",0
"47165","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","1998",0
"47166","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","1999",0
"47167","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","2000",0
"47168","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","2001",0
"47169","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","2002",0
"47170","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","2003",0
"47171","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","2004",0
"47172","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","2005",0
"47173","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","2006",0
"47174","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","2007",0
"47175","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","2008",0
"47176","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","2009",0
"47177","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","2010",0
"47178","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","2011",0
"47179","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","2012",0
"47180","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","2013",0
"47181","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","2014",1
"47182","ind7_npm_operational",1,"Asia-Pacific","Kazakhstan","2015",1
