"","indicator","partial","region","country","year","value"
"56616","ind6_npm_level_1",TRUE,"Americas","Argentina","2019",0
"56617","ind6_npm_level_1",TRUE,"Americas","Argentina","2020",0
"56618","ind6_npm_level_1",TRUE,"Americas","Argentina","2021",0
"56619","ind6_npm_level_1",TRUE,"Americas","Argentina","2022",0
"56620","ind6_npm_level_1",TRUE,"Americas","Argentina","2023",0
"56621","ind6_npm_level_1",TRUE,"Americas","Argentina","2024",0
"56622","ind6_npm_level_1",TRUE,"Americas","Bahamas","1984",0
"56623","ind6_npm_level_1",TRUE,"Americas","Bahamas","1985",0
"56624","ind6_npm_level_1",TRUE,"Americas","Bahamas","1986",0
"56625","ind6_npm_level_1",TRUE,"Americas","Bahamas","1987",0
"56626","ind6_npm_level_1",TRUE,"Americas","Bahamas","1988",0
"56627","ind6_npm_level_1",TRUE,"Americas","Bahamas","1989",0
"56628","ind6_npm_level_1",TRUE,"Americas","Bahamas","1990",0
"56629","ind6_npm_level_1",TRUE,"Americas","Bahamas","1991",0
"56630","ind6_npm_level_1",TRUE,"Americas","Bahamas","1992",0
"56631","ind6_npm_level_1",TRUE,"Americas","Bahamas","1993",0
"56632","ind6_npm_level_1",TRUE,"Americas","Bahamas","1994",0
"56633","ind6_npm_level_1",TRUE,"Americas","Bahamas","1995",0
"56634","ind6_npm_level_1",TRUE,"Americas","Bahamas","1996",0
"56635","ind6_npm_level_1",TRUE,"Americas","Bahamas","1997",0
"56636","ind6_npm_level_1",TRUE,"Americas","Bahamas","1998",0
"56637","ind6_npm_level_1",TRUE,"Americas","Bahamas","1999",0
"56638","ind6_npm_level_1",TRUE,"Americas","Bahamas","2000",0
"56639","ind6_npm_level_1",TRUE,"Americas","Bahamas","2001",0
"56640","ind6_npm_level_1",TRUE,"Americas","Bahamas","2002",0
"56641","ind6_npm_level_1",TRUE,"Americas","Bahamas","2003",0
"56642","ind6_npm_level_1",TRUE,"Americas","Bahamas","2004",0
"56643","ind6_npm_level_1",TRUE,"Americas","Bahamas","2005",0
"56644","ind6_npm_level_1",TRUE,"Americas","Bahamas","2006",0
"56645","ind6_npm_level_1",TRUE,"Americas","Bahamas","2007",0
"56646","ind6_npm_level_1",TRUE,"Americas","Bahamas","2008",0
"56647","ind6_npm_level_1",TRUE,"Americas","Bahamas","2009",0
"56648","ind6_npm_level_1",TRUE,"Americas","Bahamas","2010",0
"56649","ind6_npm_level_1",TRUE,"Americas","Bahamas","2011",0
"56650","ind6_npm_level_1",TRUE,"Americas","Bahamas","2012",0
"56651","ind6_npm_level_1",TRUE,"Americas","Bahamas","2013",0
"56652","ind6_npm_level_1",TRUE,"Americas","Bahamas","2014",0
"56653","ind6_npm_level_1",TRUE,"Americas","Bahamas","2015",0
"56654","ind6_npm_level_1",TRUE,"Americas","Bahamas","2016",0
"56655","ind6_npm_level_1",TRUE,"Americas","Bahamas","2017",0
"56656","ind6_npm_level_1",TRUE,"Americas","Bahamas","2018",0
"56657","ind6_npm_level_1",TRUE,"Americas","Bahamas","2019",0
"56658","ind6_npm_level_1",TRUE,"Americas","Bahamas","2020",0
"56659","ind6_npm_level_1",TRUE,"Americas","Bahamas","2021",0
"56660","ind6_npm_level_1",TRUE,"Americas","Bahamas","2022",0
"56661","ind6_npm_level_1",TRUE,"Americas","Bahamas","2023",0
"56662","ind6_npm_level_1",TRUE,"Americas","Bahamas","2024",0
"56663","ind6_npm_level_1",TRUE,"Americas","Barbados","1984",0
"56664","ind6_npm_level_1",TRUE,"Americas","Barbados","1985",0
"56665","ind6_npm_level_1",TRUE,"Americas","Barbados","1986",0
"56666","ind6_npm_level_1",TRUE,"Americas","Barbados","1987",0
"56667","ind6_npm_level_1",TRUE,"Americas","Barbados","1988",0
"56668","ind6_npm_level_1",TRUE,"Americas","Barbados","1989",0
"56669","ind6_npm_level_1",TRUE,"Americas","Barbados","1990",0
"56670","ind6_npm_level_1",TRUE,"Americas","Barbados","1991",0
"56671","ind6_npm_level_1",TRUE,"Americas","Barbados","1992",0
"56672","ind6_npm_level_1",TRUE,"Americas","Barbados","1993",0
"56673","ind6_npm_level_1",TRUE,"Americas","Barbados","1994",0
"56674","ind6_npm_level_1",TRUE,"Americas","Barbados","1995",0
"56675","ind6_npm_level_1",TRUE,"Americas","Barbados","1996",0
"56676","ind6_npm_level_1",TRUE,"Americas","Barbados","1997",0
"56677","ind6_npm_level_1",TRUE,"Americas","Barbados","1998",0
"56678","ind6_npm_level_1",TRUE,"Americas","Barbados","1999",0
"56679","ind6_npm_level_1",TRUE,"Americas","Barbados","2000",0
"56680","ind6_npm_level_1",TRUE,"Americas","Barbados","2001",0
"56681","ind6_npm_level_1",TRUE,"Americas","Barbados","2002",0
"56682","ind6_npm_level_1",TRUE,"Americas","Barbados","2003",0
"56683","ind6_npm_level_1",TRUE,"Americas","Barbados","2004",0
"56684","ind6_npm_level_1",TRUE,"Americas","Barbados","2005",0
"56685","ind6_npm_level_1",TRUE,"Americas","Barbados","2006",0
"56686","ind6_npm_level_1",TRUE,"Americas","Barbados","2007",0
"56687","ind6_npm_level_1",TRUE,"Americas","Barbados","2008",0
"56688","ind6_npm_level_1",TRUE,"Americas","Barbados","2009",0
"56689","ind6_npm_level_1",TRUE,"Americas","Barbados","2010",0
"56690","ind6_npm_level_1",TRUE,"Americas","Barbados","2011",0
"56691","ind6_npm_level_1",TRUE,"Americas","Barbados","2012",0
"56692","ind6_npm_level_1",TRUE,"Americas","Barbados","2013",0
"56693","ind6_npm_level_1",TRUE,"Americas","Barbados","2014",0
"56694","ind6_npm_level_1",TRUE,"Americas","Barbados","2015",0
"56695","ind6_npm_level_1",TRUE,"Americas","Barbados","2016",0
"56696","ind6_npm_level_1",TRUE,"Americas","Barbados","2017",0
"56697","ind6_npm_level_1",TRUE,"Americas","Barbados","2018",0
"56698","ind6_npm_level_1",TRUE,"Americas","Barbados","2019",0
"56699","ind6_npm_level_1",TRUE,"Americas","Barbados","2020",0
"56700","ind6_npm_level_1",TRUE,"Americas","Barbados","2021",0
"56701","ind6_npm_level_1",TRUE,"Americas","Barbados","2022",0
"56702","ind6_npm_level_1",TRUE,"Americas","Barbados","2023",0
"56703","ind6_npm_level_1",TRUE,"Americas","Barbados","2024",0
"56704","ind6_npm_level_1",TRUE,"Americas","Belize","1984",0
"56705","ind6_npm_level_1",TRUE,"Americas","Belize","1985",0
"56706","ind6_npm_level_1",TRUE,"Americas","Belize","1986",0
"56707","ind6_npm_level_1",TRUE,"Americas","Belize","1987",0
"56708","ind6_npm_level_1",TRUE,"Americas","Belize","1988",0
"56709","ind6_npm_level_1",TRUE,"Americas","Belize","1989",0
"56710","ind6_npm_level_1",TRUE,"Americas","Belize","1990",0
"56711","ind6_npm_level_1",TRUE,"Americas","Belize","1991",0
"56712","ind6_npm_level_1",TRUE,"Americas","Belize","1992",0
"56713","ind6_npm_level_1",TRUE,"Americas","Belize","1993",0
"56714","ind6_npm_level_1",TRUE,"Americas","Belize","1994",0
"56715","ind6_npm_level_1",TRUE,"Americas","Belize","1995",0
"56716","ind6_npm_level_1",TRUE,"Americas","Belize","1996",0
"56717","ind6_npm_level_1",TRUE,"Americas","Belize","1997",0
"56718","ind6_npm_level_1",TRUE,"Americas","Belize","1998",0
"56719","ind6_npm_level_1",TRUE,"Americas","Belize","1999",0
"56720","ind6_npm_level_1",TRUE,"Americas","Belize","2000",0
"56721","ind6_npm_level_1",TRUE,"Americas","Belize","2001",0
"56722","ind6_npm_level_1",TRUE,"Americas","Belize","2002",0
"56723","ind6_npm_level_1",TRUE,"Americas","Belize","2003",0
"56724","ind6_npm_level_1",TRUE,"Americas","Belize","2004",0
"56725","ind6_npm_level_1",TRUE,"Americas","Belize","2005",0
"56726","ind6_npm_level_1",TRUE,"Americas","Belize","2006",0
"56727","ind6_npm_level_1",TRUE,"Americas","Belize","2007",0
"56728","ind6_npm_level_1",TRUE,"Americas","Belize","2008",0
"56729","ind6_npm_level_1",TRUE,"Americas","Belize","2009",0
"56730","ind6_npm_level_1",TRUE,"Americas","Belize","2010",0
"56731","ind6_npm_level_1",TRUE,"Americas","Belize","2011",0
"56732","ind6_npm_level_1",TRUE,"Americas","Belize","2012",0
"56733","ind6_npm_level_1",TRUE,"Americas","Belize","2013",0
"56734","ind6_npm_level_1",TRUE,"Americas","Belize","2014",0
"56735","ind6_npm_level_1",TRUE,"Americas","Belize","2015",0
"56736","ind6_npm_level_1",TRUE,"Americas","Belize","2016",0
"56737","ind6_npm_level_1",TRUE,"Americas","Belize","2017",0
"56738","ind6_npm_level_1",TRUE,"Americas","Belize","2018",0
"56739","ind6_npm_level_1",TRUE,"Americas","Belize","2019",0
"56740","ind6_npm_level_1",TRUE,"Americas","Belize","2020",0
"56741","ind6_npm_level_1",TRUE,"Americas","Belize","2021",0
"56742","ind6_npm_level_1",TRUE,"Americas","Belize","2022",0
"56743","ind6_npm_level_1",TRUE,"Americas","Belize","2023",0
"56744","ind6_npm_level_1",TRUE,"Americas","Belize","2024",0
"56745","ind6_npm_level_1",TRUE,"Americas","Bolivia","1984",0
"56746","ind6_npm_level_1",TRUE,"Americas","Bolivia","1985",0
"56747","ind6_npm_level_1",TRUE,"Americas","Bolivia","1986",0
"56748","ind6_npm_level_1",TRUE,"Americas","Bolivia","1987",0
"56749","ind6_npm_level_1",TRUE,"Americas","Bolivia","1988",0
"56750","ind6_npm_level_1",TRUE,"Americas","Bolivia","1989",0
"56751","ind6_npm_level_1",TRUE,"Americas","Bolivia","1990",0
"56752","ind6_npm_level_1",TRUE,"Americas","Bolivia","1991",0
"56753","ind6_npm_level_1",TRUE,"Americas","Bolivia","1992",0
"56754","ind6_npm_level_1",TRUE,"Americas","Bolivia","1993",0
"56755","ind6_npm_level_1",TRUE,"Americas","Bolivia","1994",0
"56756","ind6_npm_level_1",TRUE,"Americas","Bolivia","1995",0
"56757","ind6_npm_level_1",TRUE,"Americas","Bolivia","1996",0
"56758","ind6_npm_level_1",TRUE,"Americas","Bolivia","1997",0
"56759","ind6_npm_level_1",TRUE,"Americas","Bolivia","1998",0
"56760","ind6_npm_level_1",TRUE,"Americas","Bolivia","1999",0
"56761","ind6_npm_level_1",TRUE,"Americas","Bolivia","2000",0
"56762","ind6_npm_level_1",TRUE,"Americas","Bolivia","2001",0
"56763","ind6_npm_level_1",TRUE,"Americas","Bolivia","2002",0
"56764","ind6_npm_level_1",TRUE,"Americas","Bolivia","2003",0
"56765","ind6_npm_level_1",TRUE,"Americas","Bolivia","2004",0
"56766","ind6_npm_level_1",TRUE,"Americas","Bolivia","2005",0
"56767","ind6_npm_level_1",TRUE,"Americas","Bolivia","2006",0
"56768","ind6_npm_level_1",TRUE,"Americas","Bolivia","2007",0
"56769","ind6_npm_level_1",TRUE,"Americas","Bolivia","2008",0
"56770","ind6_npm_level_1",TRUE,"Americas","Bolivia","2009",0
"56771","ind6_npm_level_1",TRUE,"Americas","Bolivia","2010",0
"56772","ind6_npm_level_1",TRUE,"Americas","Bolivia","2011",0
"56773","ind6_npm_level_1",TRUE,"Americas","Bolivia","2012",0
"56774","ind6_npm_level_1",TRUE,"Americas","Bolivia","2013",1
"56775","ind6_npm_level_1",TRUE,"Americas","Bolivia","2014",1
"56776","ind6_npm_level_1",TRUE,"Americas","Bolivia","2015",1
"56777","ind6_npm_level_1",TRUE,"Americas","Bolivia","2016",0
"56778","ind6_npm_level_1",TRUE,"Americas","Bolivia","2017",0
"56779","ind6_npm_level_1",TRUE,"Americas","Bolivia","2018",0
"56780","ind6_npm_level_1",TRUE,"Americas","Bolivia","2019",0
"56781","ind6_npm_level_1",TRUE,"Americas","Bolivia","2020",0
"56782","ind6_npm_level_1",TRUE,"Americas","Bolivia","2021",0
"56783","ind6_npm_level_1",TRUE,"Americas","Bolivia","2022",0
"56784","ind6_npm_level_1",TRUE,"Americas","Bolivia","2023",0
"56785","ind6_npm_level_1",TRUE,"Americas","Bolivia","2024",0
"56786","ind6_npm_level_1",TRUE,"Americas","Brazil","1984",0
"56787","ind6_npm_level_1",TRUE,"Americas","Brazil","1985",0
"56788","ind6_npm_level_1",TRUE,"Americas","Brazil","1986",0
"56789","ind6_npm_level_1",TRUE,"Americas","Brazil","1987",0
"56790","ind6_npm_level_1",TRUE,"Americas","Brazil","1988",0
"56791","ind6_npm_level_1",TRUE,"Americas","Brazil","1989",0
"56792","ind6_npm_level_1",TRUE,"Americas","Brazil","1990",0
"56793","ind6_npm_level_1",TRUE,"Americas","Brazil","1991",0
"56794","ind6_npm_level_1",TRUE,"Americas","Brazil","1992",0
"56795","ind6_npm_level_1",TRUE,"Americas","Brazil","1993",0
"56796","ind6_npm_level_1",TRUE,"Americas","Brazil","1994",0
"56797","ind6_npm_level_1",TRUE,"Americas","Brazil","1995",0
"56798","ind6_npm_level_1",TRUE,"Americas","Brazil","1996",0
"56799","ind6_npm_level_1",TRUE,"Americas","Brazil","1997",0
"56800","ind6_npm_level_1",TRUE,"Americas","Brazil","1998",0
"56801","ind6_npm_level_1",TRUE,"Americas","Brazil","1999",0
"56802","ind6_npm_level_1",TRUE,"Americas","Brazil","2000",0
"56803","ind6_npm_level_1",TRUE,"Americas","Brazil","2001",0
"56804","ind6_npm_level_1",TRUE,"Americas","Brazil","2002",0
"56805","ind6_npm_level_1",TRUE,"Americas","Brazil","2003",0
"56806","ind6_npm_level_1",TRUE,"Americas","Brazil","2004",0
"56807","ind6_npm_level_1",TRUE,"Americas","Brazil","2005",0
"56808","ind6_npm_level_1",TRUE,"Americas","Brazil","2006",0
"56809","ind6_npm_level_1",TRUE,"Americas","Brazil","2007",0
"56810","ind6_npm_level_1",TRUE,"Americas","Brazil","2008",0
"56811","ind6_npm_level_1",TRUE,"Americas","Brazil","2009",0
"56812","ind6_npm_level_1",TRUE,"Americas","Brazil","2010",0
"56813","ind6_npm_level_1",TRUE,"Americas","Brazil","2011",0
"56814","ind6_npm_level_1",TRUE,"Americas","Brazil","2012",0
"56815","ind6_npm_level_1",TRUE,"Americas","Brazil","2013",1
"56816","ind6_npm_level_1",TRUE,"Americas","Brazil","2014",1
"56817","ind6_npm_level_1",TRUE,"Americas","Brazil","2015",1
"56818","ind6_npm_level_1",TRUE,"Americas","Brazil","2016",0
"56819","ind6_npm_level_1",TRUE,"Americas","Brazil","2017",0
"56820","ind6_npm_level_1",TRUE,"Americas","Brazil","2018",0
"56821","ind6_npm_level_1",TRUE,"Americas","Brazil","2019",0
"56822","ind6_npm_level_1",TRUE,"Americas","Brazil","2020",0
"56823","ind6_npm_level_1",TRUE,"Americas","Brazil","2021",0
"56824","ind6_npm_level_1",TRUE,"Americas","Brazil","2022",0
"56825","ind6_npm_level_1",TRUE,"Americas","Brazil","2023",0
"56826","ind6_npm_level_1",TRUE,"Americas","Brazil","2024",0
"56827","ind6_npm_level_1",TRUE,"Americas","Canada","1984",0
"56828","ind6_npm_level_1",TRUE,"Americas","Canada","1985",0
"56829","ind6_npm_level_1",TRUE,"Americas","Canada","1986",0
"56830","ind6_npm_level_1",TRUE,"Americas","Canada","1987",0
"56831","ind6_npm_level_1",TRUE,"Americas","Canada","1988",0
"56832","ind6_npm_level_1",TRUE,"Americas","Canada","1989",0
"56833","ind6_npm_level_1",TRUE,"Americas","Canada","1990",0
"56834","ind6_npm_level_1",TRUE,"Americas","Canada","1991",0
"56835","ind6_npm_level_1",TRUE,"Americas","Canada","1992",0
"56836","ind6_npm_level_1",TRUE,"Americas","Canada","1993",0
"56837","ind6_npm_level_1",TRUE,"Americas","Canada","1994",0
"56838","ind6_npm_level_1",TRUE,"Americas","Canada","1995",0
"56839","ind6_npm_level_1",TRUE,"Americas","Canada","1996",0
"56840","ind6_npm_level_1",TRUE,"Americas","Canada","1997",0
"56841","ind6_npm_level_1",TRUE,"Americas","Canada","1998",0
"56842","ind6_npm_level_1",TRUE,"Americas","Canada","1999",0
"56843","ind6_npm_level_1",TRUE,"Americas","Canada","2000",0
"56844","ind6_npm_level_1",TRUE,"Americas","Canada","2001",0
"56845","ind6_npm_level_1",TRUE,"Americas","Canada","2002",0
"56846","ind6_npm_level_1",TRUE,"Americas","Canada","2003",0
"56847","ind6_npm_level_1",TRUE,"Americas","Canada","2004",0
"56848","ind6_npm_level_1",TRUE,"Americas","Canada","2005",0
"56849","ind6_npm_level_1",TRUE,"Americas","Canada","2006",0
"56850","ind6_npm_level_1",TRUE,"Americas","Canada","2007",0
"56851","ind6_npm_level_1",TRUE,"Americas","Canada","2008",0
"56852","ind6_npm_level_1",TRUE,"Americas","Canada","2009",0
"56853","ind6_npm_level_1",TRUE,"Americas","Canada","2010",0
"56854","ind6_npm_level_1",TRUE,"Americas","Canada","2011",0
"56855","ind6_npm_level_1",TRUE,"Americas","Canada","2012",0
"56856","ind6_npm_level_1",TRUE,"Americas","Canada","2013",0
"56857","ind6_npm_level_1",TRUE,"Americas","Canada","2014",0
"56858","ind6_npm_level_1",TRUE,"Americas","Canada","2015",0
"56859","ind6_npm_level_1",TRUE,"Americas","Canada","2016",0
"56860","ind6_npm_level_1",TRUE,"Americas","Canada","2017",0
"56861","ind6_npm_level_1",TRUE,"Americas","Canada","2018",0
"56862","ind6_npm_level_1",TRUE,"Americas","Canada","2019",0
"56863","ind6_npm_level_1",TRUE,"Americas","Canada","2020",0
"56864","ind6_npm_level_1",TRUE,"Americas","Canada","2021",0
"56865","ind6_npm_level_1",TRUE,"Americas","Canada","2022",0
"56866","ind6_npm_level_1",TRUE,"Americas","Canada","2023",0
"56867","ind6_npm_level_1",TRUE,"Americas","Canada","2024",0
"56868","ind6_npm_level_1",TRUE,"Americas","Chile","1984",0
"56869","ind6_npm_level_1",TRUE,"Americas","Chile","1985",0
"56870","ind6_npm_level_1",TRUE,"Americas","Chile","1986",0
"56871","ind6_npm_level_1",TRUE,"Americas","Chile","1987",0
"56872","ind6_npm_level_1",TRUE,"Americas","Chile","1988",0
"56873","ind6_npm_level_1",TRUE,"Americas","Chile","1989",0
"56874","ind6_npm_level_1",TRUE,"Americas","Chile","1990",0
"56875","ind6_npm_level_1",TRUE,"Americas","Chile","1991",0
"56876","ind6_npm_level_1",TRUE,"Americas","Chile","1992",0
"56877","ind6_npm_level_1",TRUE,"Americas","Chile","1993",0
"56878","ind6_npm_level_1",TRUE,"Americas","Chile","1994",0
"56879","ind6_npm_level_1",TRUE,"Americas","Chile","1995",0
"56880","ind6_npm_level_1",TRUE,"Americas","Chile","1996",0
"56881","ind6_npm_level_1",TRUE,"Americas","Chile","1997",0
"56882","ind6_npm_level_1",TRUE,"Americas","Chile","1998",0
"56883","ind6_npm_level_1",TRUE,"Americas","Chile","1999",0
"56884","ind6_npm_level_1",TRUE,"Americas","Chile","2000",0
"56885","ind6_npm_level_1",TRUE,"Americas","Chile","2001",0
"56886","ind6_npm_level_1",TRUE,"Americas","Chile","2002",0
"56887","ind6_npm_level_1",TRUE,"Americas","Chile","2003",0
"56888","ind6_npm_level_1",TRUE,"Americas","Chile","2004",0
"56889","ind6_npm_level_1",TRUE,"Americas","Chile","2005",0
"56890","ind6_npm_level_1",TRUE,"Americas","Chile","2006",0
"56891","ind6_npm_level_1",TRUE,"Americas","Chile","2007",0
"56892","ind6_npm_level_1",TRUE,"Americas","Chile","2008",0
"56893","ind6_npm_level_1",TRUE,"Americas","Chile","2009",0
"56894","ind6_npm_level_1",TRUE,"Americas","Chile","2010",0
"56895","ind6_npm_level_1",TRUE,"Americas","Chile","2011",0
"56896","ind6_npm_level_1",TRUE,"Americas","Chile","2012",0
"56897","ind6_npm_level_1",TRUE,"Americas","Chile","2013",0
"56898","ind6_npm_level_1",TRUE,"Americas","Chile","2014",0
"56899","ind6_npm_level_1",TRUE,"Americas","Chile","2015",0
"56900","ind6_npm_level_1",TRUE,"Americas","Chile","2016",0
"56901","ind6_npm_level_1",TRUE,"Americas","Chile","2017",0
"56902","ind6_npm_level_1",TRUE,"Americas","Chile","2018",0
"56903","ind6_npm_level_1",TRUE,"Americas","Chile","2019",0
"56904","ind6_npm_level_1",TRUE,"Americas","Chile","2020",0
"56905","ind6_npm_level_1",TRUE,"Americas","Chile","2021",0
"56906","ind6_npm_level_1",TRUE,"Americas","Chile","2022",0
"56907","ind6_npm_level_1",TRUE,"Americas","Chile","2023",0
"56908","ind6_npm_level_1",TRUE,"Americas","Chile","2024",0
"56909","ind6_npm_level_1",TRUE,"Americas","Colombia","1984",0
"56910","ind6_npm_level_1",TRUE,"Americas","Colombia","1985",0
"56911","ind6_npm_level_1",TRUE,"Americas","Colombia","1986",0
"56912","ind6_npm_level_1",TRUE,"Americas","Colombia","1987",0
"56913","ind6_npm_level_1",TRUE,"Americas","Colombia","1988",0
"56914","ind6_npm_level_1",TRUE,"Americas","Colombia","1989",0
"56915","ind6_npm_level_1",TRUE,"Americas","Colombia","1990",0
"56916","ind6_npm_level_1",TRUE,"Americas","Colombia","1991",0
"56917","ind6_npm_level_1",TRUE,"Americas","Colombia","1992",0
"56918","ind6_npm_level_1",TRUE,"Americas","Colombia","1993",0
"56919","ind6_npm_level_1",TRUE,"Americas","Colombia","1994",0
"56920","ind6_npm_level_1",TRUE,"Americas","Colombia","1995",0
"56921","ind6_npm_level_1",TRUE,"Americas","Colombia","1996",0
"56922","ind6_npm_level_1",TRUE,"Americas","Colombia","1997",0
"56923","ind6_npm_level_1",TRUE,"Americas","Colombia","1998",0
"56924","ind6_npm_level_1",TRUE,"Americas","Colombia","1999",0
"56925","ind6_npm_level_1",TRUE,"Americas","Colombia","2000",0
"56926","ind6_npm_level_1",TRUE,"Americas","Colombia","2001",0
"56927","ind6_npm_level_1",TRUE,"Americas","Colombia","2002",0
"56928","ind6_npm_level_1",TRUE,"Americas","Colombia","2003",0
"56929","ind6_npm_level_1",TRUE,"Americas","Colombia","2004",0
"56930","ind6_npm_level_1",TRUE,"Americas","Colombia","2005",0
"56931","ind6_npm_level_1",TRUE,"Americas","Colombia","2006",0
"56932","ind6_npm_level_1",TRUE,"Americas","Colombia","2007",0
"56933","ind6_npm_level_1",TRUE,"Americas","Colombia","2008",0
"56934","ind6_npm_level_1",TRUE,"Americas","Colombia","2009",0
"56935","ind6_npm_level_1",TRUE,"Americas","Colombia","2010",0
"56936","ind6_npm_level_1",TRUE,"Americas","Colombia","2011",0
"56937","ind6_npm_level_1",TRUE,"Americas","Colombia","2012",0
"56938","ind6_npm_level_1",TRUE,"Americas","Colombia","2013",0
"56939","ind6_npm_level_1",TRUE,"Americas","Colombia","2014",0
"56940","ind6_npm_level_1",TRUE,"Americas","Colombia","2015",0
"56941","ind6_npm_level_1",TRUE,"Americas","Colombia","2016",0
"56942","ind6_npm_level_1",TRUE,"Americas","Colombia","2017",0
"56943","ind6_npm_level_1",TRUE,"Americas","Colombia","2018",0
"56944","ind6_npm_level_1",TRUE,"Americas","Colombia","2019",0
"56945","ind6_npm_level_1",TRUE,"Americas","Colombia","2020",0
"56946","ind6_npm_level_1",TRUE,"Americas","Colombia","2021",0
"56947","ind6_npm_level_1",TRUE,"Americas","Colombia","2022",0
"56948","ind6_npm_level_1",TRUE,"Americas","Colombia","2023",0
"56949","ind6_npm_level_1",TRUE,"Americas","Colombia","2024",0
"56950","ind6_npm_level_1",TRUE,"Americas","Costa Rica","1984",0
"56951","ind6_npm_level_1",TRUE,"Americas","Costa Rica","1985",0
"56952","ind6_npm_level_1",TRUE,"Americas","Costa Rica","1986",0
"56953","ind6_npm_level_1",TRUE,"Americas","Costa Rica","1987",0
"56954","ind6_npm_level_1",TRUE,"Americas","Costa Rica","1988",0
"56955","ind6_npm_level_1",TRUE,"Americas","Costa Rica","1989",0
"56956","ind6_npm_level_1",TRUE,"Americas","Costa Rica","1990",0
"56957","ind6_npm_level_1",TRUE,"Americas","Costa Rica","1991",0
"56958","ind6_npm_level_1",TRUE,"Americas","Costa Rica","1992",0
"56959","ind6_npm_level_1",TRUE,"Americas","Costa Rica","1993",0
"56960","ind6_npm_level_1",TRUE,"Americas","Costa Rica","1994",0
"56961","ind6_npm_level_1",TRUE,"Americas","Costa Rica","1995",0
