"","indicator","n_levels","region","country","year","value"
"44860","ind5_law",2,"Europe","Serbia","1989",0
"44861","ind5_law",2,"Europe","Serbia","1990",0
"44862","ind5_law",2,"Europe","Serbia","1991",0
"44863","ind5_law",2,"Europe","Serbia","1992",0
"44864","ind5_law",2,"Europe","Serbia","1993",0
"44865","ind5_law",2,"Europe","Serbia","1994",0
"44866","ind5_law",2,"Europe","Serbia","1995",0
"44867","ind5_law",2,"Europe","Serbia","1996",0
"44868","ind5_law",2,"Europe","Serbia","1997",0
"44869","ind5_law",2,"Europe","Serbia","1998",0
"44870","ind5_law",2,"Europe","Serbia","1999",0
"44871","ind5_law",2,"Europe","Serbia","2000",0
"44872","ind5_law",2,"Europe","Serbia","2001",0
"44873","ind5_law",2,"Europe","Serbia","2002",0
"44874","ind5_law",2,"Europe","Serbia","2003",0
"44875","ind5_law",2,"Europe","Serbia","2004",0
"44876","ind5_law",2,"Europe","Serbia","2005",0
"44877","ind5_law",2,"Europe","Serbia","2006",0
"44878","ind5_law",2,"Europe","Serbia","2007",0
"44879","ind5_law",2,"Europe","Serbia","2008",0
"44880","ind5_law",2,"Europe","Serbia","2009",0
"44881","ind5_law",2,"Europe","Serbia","2010",0
"44882","ind5_law",2,"Europe","Serbia","2011",0
"44883","ind5_law",2,"Europe","Serbia","2012",0
"44884","ind5_law",2,"Europe","Serbia","2013",0
"44885","ind5_law",2,"Europe","Serbia","2014",0
"44886","ind5_law",2,"Europe","Serbia","2015",0
"44887","ind5_law",2,"Europe","Serbia","2016",0
"44888","ind5_law",2,"Europe","Serbia","2017",0
"44889","ind5_law",2,"Europe","Serbia","2018",0
"44890","ind5_law",2,"Europe","Serbia","2019",0
"44891","ind5_law",2,"Europe","Serbia","2020",0
"44892","ind5_law",2,"Europe","Serbia","2021",0
"44893","ind5_law",2,"Europe","Serbia","2022",0
"44894","ind5_law",2,"Europe","Serbia","2023",0
"44895","ind5_law",2,"Europe","Serbia","2024",0
"44896","ind5_law",2,"Europe","Slovakia","1984",0
"44897","ind5_law",2,"Europe","Slovakia","1985",0
"44898","ind5_law",2,"Europe","Slovakia","1986",0
"44899","ind5_law",2,"Europe","Slovakia","1987",0
"44900","ind5_law",2,"Europe","Slovakia","1988",0
"44901","ind5_law",2,"Europe","Slovakia","1989",0
"44902","ind5_law",2,"Europe","Slovakia","1990",0
"44903","ind5_law",2,"Europe","Slovakia","1991",0
"44904","ind5_law",2,"Europe","Slovakia","1992",0
"44905","ind5_law",2,"Europe","Slovakia","1993",0
"44906","ind5_law",2,"Europe","Slovakia","1994",0
"44907","ind5_law",2,"Europe","Slovakia","1995",0
"44908","ind5_law",2,"Europe","Slovakia","1996",0
"44909","ind5_law",2,"Europe","Slovakia","1997",0
"44910","ind5_law",2,"Europe","Slovakia","1998",0
"44911","ind5_law",2,"Europe","Slovakia","1999",0
"44912","ind5_law",2,"Europe","Slovakia","2000",0
"44913","ind5_law",2,"Europe","Slovakia","2001",0
"44914","ind5_law",2,"Europe","Slovakia","2002",0
"44915","ind5_law",2,"Europe","Slovakia","2003",0
"44916","ind5_law",2,"Europe","Slovakia","2004",0
"44917","ind5_law",2,"Europe","Slovakia","2005",0
"44918","ind5_law",2,"Europe","Slovakia","2006",0
"44919","ind5_law",2,"Europe","Slovakia","2007",0
"44920","ind5_law",2,"Europe","Slovakia","2008",0
"44921","ind5_law",2,"Europe","Slovakia","2009",0
"44922","ind5_law",2,"Europe","Slovakia","2010",0
"44923","ind5_law",2,"Europe","Slovakia","2011",0
"44924","ind5_law",2,"Europe","Slovakia","2012",0
"44925","ind5_law",2,"Europe","Slovakia","2013",0
"44926","ind5_law",2,"Europe","Slovakia","2014",0
"44927","ind5_law",2,"Europe","Slovakia","2015",0
"44928","ind5_law",2,"Europe","Slovakia","2016",0
"44929","ind5_law",2,"Europe","Slovakia","2017",0
"44930","ind5_law",2,"Europe","Slovakia","2018",0
"44931","ind5_law",2,"Europe","Slovakia","2019",0
"44932","ind5_law",2,"Europe","Slovakia","2020",0
"44933","ind5_law",2,"Europe","Slovakia","2021",0
"44934","ind5_law",2,"Europe","Slovakia","2022",0
"44935","ind5_law",2,"Europe","Slovakia","2023",0
"44936","ind5_law",2,"Europe","Slovakia","2024",0
"44937","ind5_law",2,"Europe","Slovenia","1984",0
"44938","ind5_law",2,"Europe","Slovenia","1985",0
"44939","ind5_law",2,"Europe","Slovenia","1986",0
"44940","ind5_law",2,"Europe","Slovenia","1987",0
"44941","ind5_law",2,"Europe","Slovenia","1988",0
"44942","ind5_law",2,"Europe","Slovenia","1989",0
"44943","ind5_law",2,"Europe","Slovenia","1990",0
"44944","ind5_law",2,"Europe","Slovenia","1991",0
"44945","ind5_law",2,"Europe","Slovenia","1992",0
"44946","ind5_law",2,"Europe","Slovenia","1993",0
"44947","ind5_law",2,"Europe","Slovenia","1994",0
"44948","ind5_law",2,"Europe","Slovenia","1995",0
"44949","ind5_law",2,"Europe","Slovenia","1996",0
"44950","ind5_law",2,"Europe","Slovenia","1997",0
"44951","ind5_law",2,"Europe","Slovenia","1998",0
"44952","ind5_law",2,"Europe","Slovenia","1999",0
"44953","ind5_law",2,"Europe","Slovenia","2000",0
"44954","ind5_law",2,"Europe","Slovenia","2001",0
"44955","ind5_law",2,"Europe","Slovenia","2002",0
"44956","ind5_law",2,"Europe","Slovenia","2003",0
"44957","ind5_law",2,"Europe","Slovenia","2004",0
"44958","ind5_law",2,"Europe","Slovenia","2005",0
"44959","ind5_law",2,"Europe","Slovenia","2006",0
"44960","ind5_law",2,"Europe","Slovenia","2007",0
"44961","ind5_law",2,"Europe","Slovenia","2008",0
"44962","ind5_law",2,"Europe","Slovenia","2009",0
"44963","ind5_law",2,"Europe","Slovenia","2010",0
"44964","ind5_law",2,"Europe","Slovenia","2011",0
"44965","ind5_law",2,"Europe","Slovenia","2012",1
"44966","ind5_law",2,"Europe","Slovenia","2013",1
"44967","ind5_law",2,"Europe","Slovenia","2014",1
"44968","ind5_law",2,"Europe","Slovenia","2015",1
"44969","ind5_law",2,"Europe","Slovenia","2016",1
"44970","ind5_law",2,"Europe","Slovenia","2017",1
"44971","ind5_law",2,"Europe","Slovenia","2018",1
"44972","ind5_law",2,"Europe","Slovenia","2019",1
"44973","ind5_law",2,"Europe","Slovenia","2020",1
"44974","ind5_law",2,"Europe","Slovenia","2021",1
"44975","ind5_law",2,"Europe","Slovenia","2022",1
"44976","ind5_law",2,"Europe","Slovenia","2023",1
"44977","ind5_law",2,"Europe","Slovenia","2024",1
"44978","ind5_law",2,"Europe","Spain","1984",0
"44979","ind5_law",2,"Europe","Spain","1985",0
"44980","ind5_law",2,"Europe","Spain","1986",0
"44981","ind5_law",2,"Europe","Spain","1987",0
"44982","ind5_law",2,"Europe","Spain","1988",0
"44983","ind5_law",2,"Europe","Spain","1989",0
"44984","ind5_law",2,"Europe","Spain","1990",0
"44985","ind5_law",2,"Europe","Spain","1991",0
"44986","ind5_law",2,"Europe","Spain","1992",0
"44987","ind5_law",2,"Europe","Spain","1993",0
"44988","ind5_law",2,"Europe","Spain","1994",0
"44989","ind5_law",2,"Europe","Spain","1995",1
"44990","ind5_law",2,"Europe","Spain","1996",1
"44991","ind5_law",2,"Europe","Spain","1997",1
"44992","ind5_law",2,"Europe","Spain","1998",1
"44993","ind5_law",2,"Europe","Spain","1999",1
"44994","ind5_law",2,"Europe","Spain","2000",1
"44995","ind5_law",2,"Europe","Spain","2001",1
"44996","ind5_law",2,"Europe","Spain","2002",1
"44997","ind5_law",2,"Europe","Spain","2003",1
"44998","ind5_law",2,"Europe","Spain","2004",1
"44999","ind5_law",2,"Europe","Spain","2005",1
"45000","ind5_law",2,"Europe","Spain","2006",1
"45001","ind5_law",2,"Europe","Spain","2007",1
"45002","ind5_law",2,"Europe","Spain","2008",1
"45003","ind5_law",2,"Europe","Spain","2009",1
"45004","ind5_law",2,"Europe","Spain","2010",1
"45005","ind5_law",2,"Europe","Spain","2011",1
"45006","ind5_law",2,"Europe","Spain","2012",1
"45007","ind5_law",2,"Europe","Spain","2013",1
"45008","ind5_law",2,"Europe","Spain","2014",1
"45009","ind5_law",2,"Europe","Spain","2015",1
"45010","ind5_law",2,"Europe","Spain","2016",1
"45011","ind5_law",2,"Europe","Spain","2017",1
"45012","ind5_law",2,"Europe","Spain","2018",1
"45013","ind5_law",2,"Europe","Spain","2019",1
"45014","ind5_law",2,"Europe","Spain","2020",1
"45015","ind5_law",2,"Europe","Spain","2021",1
"45016","ind5_law",2,"Europe","Spain","2022",1
"45017","ind5_law",2,"Europe","Spain","2023",1
"45018","ind5_law",2,"Europe","Spain","2024",1
"45019","ind5_law",2,"Europe","Sweden","1984",0
"45020","ind5_law",2,"Europe","Sweden","1985",0
"45021","ind5_law",2,"Europe","Sweden","1986",0
"45022","ind5_law",2,"Europe","Sweden","1987",0
"45023","ind5_law",2,"Europe","Sweden","1988",0
"45024","ind5_law",2,"Europe","Sweden","1989",0
"45025","ind5_law",2,"Europe","Sweden","1990",0
"45026","ind5_law",2,"Europe","Sweden","1991",0
"45027","ind5_law",2,"Europe","Sweden","1992",0
"45028","ind5_law",2,"Europe","Sweden","1993",0
"45029","ind5_law",2,"Europe","Sweden","1994",0
"45030","ind5_law",2,"Europe","Sweden","1995",0
"45031","ind5_law",2,"Europe","Sweden","1996",0
"45032","ind5_law",2,"Europe","Sweden","1997",0
"45033","ind5_law",2,"Europe","Sweden","1998",0
"45034","ind5_law",2,"Europe","Sweden","1999",0
"45035","ind5_law",2,"Europe","Sweden","2000",0
"45036","ind5_law",2,"Europe","Sweden","2001",0
"45037","ind5_law",2,"Europe","Sweden","2002",0
"45038","ind5_law",2,"Europe","Sweden","2003",0
"45039","ind5_law",2,"Europe","Sweden","2004",0
"45040","ind5_law",2,"Europe","Sweden","2005",0
"45041","ind5_law",2,"Europe","Sweden","2006",0
"45042","ind5_law",2,"Europe","Sweden","2007",0
"45043","ind5_law",2,"Europe","Sweden","2008",0
"45044","ind5_law",2,"Europe","Sweden","2009",0
"45045","ind5_law",2,"Europe","Sweden","2010",0
"45046","ind5_law",2,"Europe","Sweden","2011",0
"45047","ind5_law",2,"Europe","Sweden","2012",0
"45048","ind5_law",2,"Europe","Sweden","2013",0
"45049","ind5_law",2,"Europe","Sweden","2014",0
"45050","ind5_law",2,"Europe","Sweden","2015",0
"45051","ind5_law",2,"Europe","Sweden","2016",0
"45052","ind5_law",2,"Europe","Sweden","2017",0
"45053","ind5_law",2,"Europe","Sweden","2018",0
"45054","ind5_law",2,"Europe","Sweden","2019",0
"45055","ind5_law",2,"Europe","Sweden","2020",0
"45056","ind5_law",2,"Europe","Sweden","2021",0
"45057","ind5_law",2,"Europe","Sweden","2022",0
"45058","ind5_law",2,"Europe","Sweden","2023",0
"45059","ind5_law",2,"Europe","Sweden","2024",0
"45060","ind5_law",2,"Europe","Switzerland","1984",0
"45061","ind5_law",2,"Europe","Switzerland","1985",0
"45062","ind5_law",2,"Europe","Switzerland","1986",0
"45063","ind5_law",2,"Europe","Switzerland","1987",0
"45064","ind5_law",2,"Europe","Switzerland","1988",0
"45065","ind5_law",2,"Europe","Switzerland","1989",0
"45066","ind5_law",2,"Europe","Switzerland","1990",0
"45067","ind5_law",2,"Europe","Switzerland","1991",0
"45068","ind5_law",2,"Europe","Switzerland","1992",0
"45069","ind5_law",2,"Europe","Switzerland","1993",0
"45070","ind5_law",2,"Europe","Switzerland","1994",0
"45071","ind5_law",2,"Europe","Switzerland","1995",0
"45072","ind5_law",2,"Europe","Switzerland","1996",0
"45073","ind5_law",2,"Europe","Switzerland","1997",0
"45074","ind5_law",2,"Europe","Switzerland","1998",0
"45075","ind5_law",2,"Europe","Switzerland","1999",0
"45076","ind5_law",2,"Europe","Switzerland","2000",0
"45077","ind5_law",2,"Europe","Switzerland","2001",0
"45078","ind5_law",2,"Europe","Switzerland","2002",0
"45079","ind5_law",2,"Europe","Switzerland","2003",0
"45080","ind5_law",2,"Europe","Switzerland","2004",0
"45081","ind5_law",2,"Europe","Switzerland","2005",1
"45082","ind5_law",2,"Europe","Switzerland","2006",1
"45083","ind5_law",2,"Europe","Switzerland","2007",1
"45084","ind5_law",2,"Europe","Switzerland","2008",1
"45085","ind5_law",2,"Europe","Switzerland","2009",1
"45086","ind5_law",2,"Europe","Switzerland","2010",1
"45087","ind5_law",2,"Europe","Switzerland","2011",1
"45088","ind5_law",2,"Europe","Switzerland","2012",1
"45089","ind5_law",2,"Europe","Switzerland","2013",1
"45090","ind5_law",2,"Europe","Switzerland","2014",1
"45091","ind5_law",2,"Europe","Switzerland","2015",1
"45092","ind5_law",2,"Europe","Switzerland","2016",1
"45093","ind5_law",2,"Europe","Switzerland","2017",1
"45094","ind5_law",2,"Europe","Switzerland","2018",1
"45095","ind5_law",2,"Europe","Switzerland","2019",1
"45096","ind5_law",2,"Europe","Switzerland","2020",1
"45097","ind5_law",2,"Europe","Switzerland","2021",1
"45098","ind5_law",2,"Europe","Switzerland","2022",1
"45099","ind5_law",2,"Europe","Switzerland","2023",1
"45100","ind5_law",2,"Europe","Switzerland","2024",1
"45101","ind5_law",2,"Europe","United Kingdom","1984",0
"45102","ind5_law",2,"Europe","United Kingdom","1985",0
"45103","ind5_law",2,"Europe","United Kingdom","1986",0
"45104","ind5_law",2,"Europe","United Kingdom","1987",0
"45105","ind5_law",2,"Europe","United Kingdom","1988",0
"45106","ind5_law",2,"Europe","United Kingdom","1989",0
"45107","ind5_law",2,"Europe","United Kingdom","1990",0
"45108","ind5_law",2,"Europe","United Kingdom","1991",0
"45109","ind5_law",2,"Europe","United Kingdom","1992",0
"45110","ind5_law",2,"Europe","United Kingdom","1993",0
"45111","ind5_law",2,"Europe","United Kingdom","1994",0
"45112","ind5_law",2,"Europe","United Kingdom","1995",0
"45113","ind5_law",2,"Europe","United Kingdom","1996",0
"45114","ind5_law",2,"Europe","United Kingdom","1997",0
"45115","ind5_law",2,"Europe","United Kingdom","1998",1
"45116","ind5_law",2,"Europe","United Kingdom","1999",1
"45117","ind5_law",2,"Europe","United Kingdom","2000",1
"45118","ind5_law",2,"Europe","United Kingdom","2001",1
"45119","ind5_law",2,"Europe","United Kingdom","2002",1
"45120","ind5_law",2,"Europe","United Kingdom","2003",1
"45121","ind5_law",2,"Europe","United Kingdom","2004",1
"45122","ind5_law",2,"Europe","United Kingdom","2005",1
"45123","ind5_law",2,"Europe","United Kingdom","2006",1
"45124","ind5_law",2,"Europe","United Kingdom","2007",1
"45125","ind5_law",2,"Europe","United Kingdom","2008",1
"45126","ind5_law",2,"Europe","United Kingdom","2009",1
"45127","ind5_law",2,"Europe","United Kingdom","2010",1
"45128","ind5_law",2,"Europe","United Kingdom","2011",1
"45129","ind5_law",2,"Europe","United Kingdom","2012",1
"45130","ind5_law",2,"Europe","United Kingdom","2013",1
"45131","ind5_law",2,"Europe","United Kingdom","2014",1
"45132","ind5_law",2,"Europe","United Kingdom","2015",1
"45133","ind5_law",2,"Europe","United Kingdom","2016",1
"45134","ind5_law",2,"Europe","United Kingdom","2017",1
"45135","ind5_law",2,"Europe","United Kingdom","2018",1
"45136","ind5_law",2,"Europe","United Kingdom","2019",1
"45137","ind5_law",2,"Europe","United Kingdom","2020",1
"45138","ind5_law",2,"Europe","United Kingdom","2021",1
"45139","ind5_law",2,"Europe","United Kingdom","2022",1
"45140","ind5_law",2,"Europe","United Kingdom","2023",1
"45141","ind5_law",2,"Europe","United Kingdom","2024",1
"45142","ind5_law",2,"Europe","Malta","1984",0
"45143","ind5_law",2,"Europe","Malta","1985",0
"45144","ind5_law",2,"Europe","Malta","1986",0
"45145","ind5_law",2,"Europe","Malta","1987",0
"45146","ind5_law",2,"Europe","Malta","1988",0
"45147","ind5_law",2,"Europe","Malta","1989",0
"45148","ind5_law",2,"Europe","Malta","1990",1
"45149","ind5_law",2,"Europe","Malta","1991",1
"45150","ind5_law",2,"Europe","Malta","1992",1
"45151","ind5_law",2,"Europe","Malta","1993",1
"45152","ind5_law",2,"Europe","Malta","1994",1
"45153","ind5_law",2,"Europe","Malta","1995",1
"45154","ind5_law",2,"Europe","Malta","1996",1
"45155","ind5_law",2,"Europe","Malta","1997",1
"45156","ind5_law",2,"Europe","Malta","1998",1
"45157","ind5_law",2,"Europe","Malta","1999",1
"45158","ind5_law",2,"Europe","Malta","2000",1
"45159","ind5_law",2,"Europe","Malta","2001",1
"45160","ind5_law",2,"Europe","Malta","2002",1
"45161","ind5_law",2,"Europe","Malta","2003",1
"45162","ind5_law",2,"Europe","Malta","2004",1
"45163","ind5_law",2,"Europe","Malta","2005",1
"45164","ind5_law",2,"Europe","Malta","2006",1
"45165","ind5_law",2,"Europe","Malta","2007",1
"45166","ind5_law",2,"Europe","Malta","2008",1
"45167","ind5_law",2,"Europe","Malta","2009",1
"45168","ind5_law",2,"Europe","Malta","2010",1
"45169","ind5_law",2,"Europe","Malta","2011",1
"45170","ind5_law",2,"Europe","Malta","2012",1
"45171","ind5_law",2,"Europe","Malta","2013",1
"45172","ind5_law",2,"Europe","Malta","2014",1
"45173","ind5_law",2,"Europe","Malta","2015",1
"45174","ind5_law",2,"Europe","Malta","2016",1
"45175","ind5_law",2,"Europe","Malta","2017",1
"45176","ind5_law",2,"Europe","Malta","2018",1
"45177","ind5_law",2,"Europe","Malta","2019",1
"45178","ind5_law",2,"Europe","Malta","2020",1
"45179","ind5_law",2,"Europe","Malta","2021",1
"45180","ind5_law",2,"Europe","Malta","2022",1
"45181","ind5_law",2,"Europe","Malta","2023",1
"45182","ind5_law",2,"Europe","Malta","2024",1
"45183","ind5_law",2,"Europe","Monaco","1984",0
"45184","ind5_law",2,"Europe","Monaco","1985",0
"45185","ind5_law",2,"Europe","Monaco","1986",0
"45186","ind5_law",2,"Europe","Monaco","1987",0
"45187","ind5_law",2,"Europe","Monaco","1988",0
"45188","ind5_law",2,"Europe","Monaco","1989",0
"45189","ind5_law",2,"Europe","Monaco","1990",0
"45190","ind5_law",2,"Europe","Monaco","1991",0
"45191","ind5_law",2,"Europe","Monaco","1992",0
"45192","ind5_law",2,"Europe","Monaco","1993",0
"45193","ind5_law",2,"Europe","Monaco","1994",0
"45194","ind5_law",2,"Europe","Monaco","1995",0
"45195","ind5_law",2,"Europe","Monaco","1996",0
"45196","ind5_law",2,"Europe","Monaco","1997",0
"45197","ind5_law",2,"Europe","Monaco","1998",0
"45198","ind5_law",2,"Europe","Monaco","1999",0
"45199","ind5_law",2,"Europe","Monaco","2000",0
"45200","ind5_law",2,"Europe","Monaco","2001",0
"45201","ind5_law",2,"Europe","Monaco","2002",0
"45202","ind5_law",2,"Europe","Monaco","2003",0
"45203","ind5_law",2,"Europe","Monaco","2004",0
"45204","ind5_law",2,"Europe","Monaco","2005",0
"45205","ind5_law",2,"Europe","Monaco","2006",0
"45206","ind5_law",2,"Europe","Monaco","2007",0
"45207","ind5_law",2,"Europe","Monaco","2008",0
"45208","ind5_law",2,"Europe","Monaco","2009",0
"45209","ind5_law",2,"Europe","Monaco","2010",0
"45210","ind5_law",2,"Europe","Monaco","2011",0
"45211","ind5_law",2,"Europe","Monaco","2012",0
"45212","ind5_law",2,"Europe","Monaco","2013",0
"45213","ind5_law",2,"Europe","Monaco","2014",0
"45214","ind5_law",2,"Europe","Monaco","2015",0
"45215","ind5_law",2,"Europe","Monaco","2016",0
"45216","ind5_law",2,"Europe","Monaco","2017",0
"45217","ind5_law",2,"Europe","Monaco","2018",0
"45218","ind5_law",2,"Europe","Monaco","2019",0
"45219","ind5_law",2,"Europe","Monaco","2020",1
"45220","ind5_law",2,"Europe","Monaco","2021",1
"45221","ind5_law",2,"Europe","Monaco","2022",1
"45222","ind5_law",2,"Europe","Monaco","2023",1
"45223","ind5_law",2,"Europe","Monaco","2024",1
"45224","ind5_law",2,"Europe","Montenegro","1984",0
"45225","ind5_law",2,"Europe","Montenegro","1985",0
"45226","ind5_law",2,"Europe","Montenegro","1986",0
"45227","ind5_law",2,"Europe","Montenegro","1987",0
"45228","ind5_law",2,"Europe","Montenegro","1988",0
"45229","ind5_law",2,"Europe","Montenegro","1989",0
"45230","ind5_law",2,"Europe","Montenegro","1990",0
"45231","ind5_law",2,"Europe","Montenegro","1991",0
"45232","ind5_law",2,"Europe","Montenegro","1992",0
"45233","ind5_law",2,"Europe","Montenegro","1993",0
"45234","ind5_law",2,"Europe","Montenegro","1994",0
"45235","ind5_law",2,"Europe","Montenegro","1995",0
"45236","ind5_law",2,"Europe","Montenegro","1996",0
"45237","ind5_law",2,"Europe","Montenegro","1997",0
"45238","ind5_law",2,"Europe","Montenegro","1998",0
"45239","ind5_law",2,"Europe","Montenegro","1999",0
"45240","ind5_law",2,"Europe","Montenegro","2000",0
"45241","ind5_law",2,"Europe","Montenegro","2001",0
"45242","ind5_law",2,"Europe","Montenegro","2002",0
"45243","ind5_law",2,"Europe","Montenegro","2003",0
"45244","ind5_law",2,"Europe","Montenegro","2004",0
"45245","ind5_law",2,"Europe","Montenegro","2005",0
"45246","ind5_law",2,"Europe","Montenegro","2006",0
